[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
12=, 12, 19.319, 2113,2121,2138,"PV 4",  64434,  2335459,  1.26,  0.366
13=, 13, 19.535, 2138,2148,2156,"VV 2", 103538,  3840623,  2.07,  0.601
14=, 14, 19.693, 2156,2167,2183,"VV  ", 192875,  6876232,  3.70,  1.077
15=, 15, 19.956, 2183,2200,2232,"PV 2", 286500, 24322300, 13.09,  3.809
16=, 16, 20.308, 2236,2243,2257,"VV 2", 176993,  7193599,  3.87,  1.127
17=, 17, 20.468, 2257,2263,2274,"VV  ",  58544,  2229750,  1.20,  0.349
18=, 18, 22.966, 2556,2570,2594,"BV 6",  77371,  4227396,  2.27,  0.662
19=, 19, 23.811, 2655,2674,2714,"PV  ",3764687,130822390, 70.38, 20.487
20=, 20, 27.041, 3058,3072,3117,"PV 3",1823859, 72721437, 39.12, 11.388
21=, 21, 28.384, 3226,3237,3266,"PV 4", 319547, 19707956, 10.60,  3.086
22=, 22, 30.045, 3429,3442,3461,"VV 2", 114053,  8065013,  4.34,  1.263
23=, 23, 31.239, 3581,3589,3598,"VV 2", 166363,  5752604,  3.09,  0.901
24=, 24, 31.989, 3672,3681,3702,"VV 2",  54557,  3864021,  2.08,  0.605
25=, 25, 36.523, 4206,4239,4258,"VV 2",  57518,  6051441,  3.26,  0.948
[INT TIC: JTB-E02-198-07.D\data.ms]
Time=,Fri Mar 08 12:26:06 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.280,   18,  24,  35,"BV  ",2007160, 44334481, 20.51,  5.546
2=,  2,  2.380,   35,  36,  39,"VV 2", 161522,  2856032,  1.32,  0.357
3=,  3,  2.420,   39,  41,  52,"VV  ", 135514,  4015555,  1.86,  0.502
4=,  4,  3.324,  145, 152, 194,"PV 2",5392337,216212136,100.00, 27.045
5=,  5,  3.690,  194, 197, 208,"VV 3", 175893, 10696879,  4.95,  1.338
6=,  6,  3.802,  208, 211, 224,"VV 3", 149573,  9503041,  4.40,  1.189
7=,  7,  4.988,  350, 357, 380,"PV 3",2030791, 79397124, 36.72,  9.932
8=,  8,  5.199,  380, 383, 388,"VV 5", 137558,  4279746,  1.98,  0.535
9=,  9,  5.259,  388, 391, 400,"VV 3",  80950,  2080049,  0.96,  0.260
10=, 10,  6.434,  522, 535, 537,"VV 3",  66731,  3260881,  1.51,  0.408
11=, 11,  6.507,  537, 544, 559,"VV 2",  90150,  5524372,  2.56,  0.691
12=, 12,  8.830,  817, 830, 849,"PV 2", 446209, 19677949,  9.10,  2.461
13=, 13,  8.996,  849, 851, 858,"VV 3",  35975,   817775,  0.38,  0.102
14=, 14, 14.247, 1484,1497,1520,"PV  ", 180437,  9522275,  4.40,  1.191
15=, 15, 16.062, 1712,1720,1731,"PV  ", 236389,  7062012,  3.27,  0.883
16=, 16, 19.325, 2112,2122,2138,"BV 3",  88230,  3480096,  1.61,  0.435
17=, 17, 19.543, 2138,2149,2157,"VV 2", 167080,  5972266,  2.76,  0.747
18=, 18, 19.701, 2157,2168,2189,"VV  ", 309687, 11559699,  5.35,  1.446
19=, 19, 19.956, 2189,2200,2220,"PV 4", 114681,  8527896,  3.94,  1.067
20=, 20, 20.315, 2235,2244,2256,"VV 2", 275885, 10661212,  4.93,  1.334
21=, 21, 20.478, 2256,2264,2274,"VV  ",  76063,  3006831,  1.39,  0.376
22=, 22, 21.674, 2400,2411,2421,"PV  ",  69366,  2421175,  1.12,  0.303
23=, 23, 21.870, 2425,2435,2445,"VV  ",  55083,  2030605,  0.94,  0.254
24=, 24, 23.818, 2665,2675,2698,"VV  ",4235232,148224059, 68.55, 18.541
25=, 25, 24.009, 2698,2699,2713,"VV 8",  64555,  2078822,  0.96,  0.260
26=, 26, 24.432, 2744,2751,2758,"PV  ",  72276,  1972270,  0.91,  0.247
27=, 27, 27.043, 3057,3072,3114,"PV 3",2735686,104276628, 48.23, 13.044
28=, 28, 28.394, 3226,3239,3270,"PV 4", 349195, 22331949, 10.33,  2.793
29=, 29, 30.055, 3430,3443,3466,"PV 2", 123334,  9411360,  4.35,  1.177
30=, 30, 31.246, 3580,3590,3606,"VV 2",1155358, 35479782, 16.41,  4.438
31=, 31, 32.006, 3657,3683,3704,"PV 2",  73065,  5914658,  2.74,  0.740
32=, 32, 34.589, 3988,4001,4018,"PB  ",  56315,  2856563,  1.32,  0.357
[INT TIC: JTB-E02-198-08.D\data.ms]
Time=,Fri Mar 08 12:26:07 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.292,   13,  25,  41,"PV  ",2036982, 45846196, 18.90,  5.412
2=,  2,  2.432,   41,  42,  55,"VV  ", 113527,  3300677,  1.36,  0.390
3=,  3,  3.336,  146, 154, 188,"PV 2",6494562,242518510,100.00, 28.627
4=,  4,  3.639,  188, 191, 207,"VV 4", 162004,  8647617,  3.57,  1.021
5=,  5,  3.810,  207, 212, 215,"VV 6",  25218,   669699,  0.28,  0.079
6=,  6,  5.000,  350, 359, 380,"PV 3",2570240, 95862991, 39.53, 11.316
7=,  7,  5.187,  380, 382, 400,"VB 4", 137000,  6810891,  2.81,  0.804
8=,  8,  6.454,  521, 538, 539,"PV  ",  67412,  3012254,  1.24,  0.356
9=,  9,  6.553,  539, 550, 559,"VV 4",  88982,  5182609,  2.14,  0.612
10=, 10,  8.837,  820, 831, 854,"PV 2", 580990, 24503138, 10.10,  2.892
11=, 11,  9.036,  854, 855, 862,"VV 2",  29877,   600477,  0.25,  0.071
12=, 12, 14.248, 1481,1497,1521,"PV  ", 213993, 10491539,  4.33,  1.238
13=, 13, 16.062, 1702,1720,1734,"PV  ", 131821,  3999403,  1.65,  0.472
14=, 14, 19.542, 2142,2149,2157,"VV 2", 157630,  4922180,  2.03,  0.581
15=, 15, 19.705, 2157,2169,2190,"VV  ", 304436, 11354212,  4.68,  1.340
16=, 16, 19.964, 2190,2201,2220,"PV 4", 189655, 13766262,  5.68,  1.625
17=, 17, 20.315, 2234,2244,2257,"BV 2", 282063, 10499302,  4.33,  1.239
18=, 18, 20.475, 2257,2264,2279,"VV  ",  79718,  3061330,  1.26,  0.361
19=, 19, 21.671, 2404,2411,2420,"PV  ",  71598,  2716082,  1.12,  0.321
20=, 20, 21.870, 2429,2435,2445,"VV  ",  64263,  2165571,  0.89,  0.256
21=, 21, 22.977, 2549,2572,2589,"BV 6",  54723,  2930178,  1.21,  0.346
22=, 22, 23.819, 2665,2675,2710,"VV  ",4829615,173338826, 71.47, 20.461
23=, 23, 24.112, 2710,2711,2715,"VV 3",  57102,  1165891,  0.48,  0.138
24=, 24, 24.433, 2744,2751,2758,"VV  ",  95449,  2883810,  1.19,  0.340
25=, 25, 27.044, 3060,3072,3114,"PV 3",3238211,123147841, 50.78, 14.536
26=, 26, 28.394, 3226,3238,3257,"PV 4", 391875, 22042304,  9.09,  2.602
27=, 27, 30.060, 3430,3444,3469,"PV 2", 147745, 11090808,  4.57,  1.309
28=, 28, 31.247, 3582,3590,3602,"VV 2", 165719,  5844760,  2.41,  0.690
29=, 29, 31.993, 3654,3682,3693,"BV 2",  60867,  2337419,  0.96,  0.276
30=, 30, 34.585, 3990,4001,4016,"BV  ",  52525,  2450472,  1.01,  0.289
[INT TIC: JTB-E02-198-11.D\data.ms]
Time=,Fri Mar 08 12:26:07 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   20,  25,  43,"PV  ",1771557, 36100152, 45.81,  8.545
2=,  2,  2.475,   43,  48,  63,"VV 8", 107887,  3646257,  4.63,  0.863
3=,  3,  3.018,  108, 115, 122,"PV  ",  88974,  1683304,  2.14,  0.398
4=,  4,  3.137,  122, 129, 140,"VV 2", 129590,  4931247,  6.26,  1.167
5=,  5,  3.326,  146, 153, 170,"VV 2",2309876, 78797295,100.00, 18.651
6=,  6,  3.473,  170, 171, 172,"VV  ", 231365,  3076261,  3.90,  0.728
7=,  7,  3.506,  172, 175, 193,"VV 7", 258345, 16058239, 20.38,  3.801
8=,  8,  3.713,  193, 200, 207,"VV 2", 169467,  8587078, 10.90,  2.032
9=,  9,  3.807,  207, 212, 221,"VV 6", 313256,  9990805, 12.68,  2.365
10=, 10,  4.066,  236, 244, 248,"VV  ", 127151,  5311578,  6.74,  1.257
11=, 11,  4.174,  248, 257, 261,"VV 2", 203297,  7912485, 10.04,  1.873
12=, 12,  4.247,  261, 266, 284,"VV 3", 908315, 27692373, 35.14,  6.555
13=, 13,  4.525,  292, 300, 311,"VV 2", 185002,  9449118, 11.99,  2.237
14=, 14,  4.681,  311, 319, 329,"VV 3", 111434,  5332823,  6.77,  1.262
15=, 15,  4.981,  350, 356, 376,"VV 3",1587724, 52196315, 66.24, 12.354
16=, 16,  5.206,  376, 384, 389,"VV 9", 365619, 12286777, 15.59,  2.908
17=, 17,  5.257,  389, 390, 399,"VV 6", 155590,  5826695,  7.39,  1.379
18=, 18,  5.613,  429, 434, 444,"VV 2", 142262,  6780406,  8.60,  1.605
19=, 19,  6.194,  499, 506, 509,"PV 4",  55608,  1437933,  1.82,  0.340
20=, 20,  6.290,  509, 517, 522,"VV 4",  74829,  3126002,  3.97,  0.740
21=, 21,  6.378,  522, 528, 537,"VV 4",  64020,  2733951,  3.47,  0.647
22=, 22,  7.291,  634, 641, 647,"BV 4",  74982,  1895039,  2.40,  0.449
23=, 23,  8.822,  820, 829, 862,"BV 2", 800459, 26168923, 33.21,  6.194
24=, 24, 14.236, 1484,1496,1520,"PV  ", 102709,  5733054,  7.28,  1.357
25=, 25, 19.542, 2134,2149,2159,"VV 2",  53911,  1966656,  2.50,  0.465
26=, 26, 19.701, 2159,2168,2188,"VV  ",  67550,  2821192,  3.58,  0.668
27=, 27, 19.948, 2188,2199,2227,"PV 2", 174485, 14436244, 18.32,  3.417
28=, 28, 22.969, 2555,2571,2585,"PV 6",  54564,  3007806,  3.82,  0.712
29=, 29, 23.820, 2665,2675,2713,"VV  ",1288846, 49779013, 63.17, 11.782
30=, 30, 27.046, 3063,3073,3105,"BV 3", 196249, 10082677, 12.80,  2.386
31=, 31, 31.243, 3581,3589,3605,"VV 2", 107356,  3646255,  4.63,  0.863
[INT TIC: JTB-E02-198-12.D\data.ms]
Time=,Fri Mar 08 12:26:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.284,   18,  24,  45,"BV  ", 712838, 19061972,  3.02,  1.038
2=,  2,  2.619,   61,  65,  78,"VV 3", 315638,  7790976,  1.23,  0.424
3=,  3,  3.015,  107, 114, 119,"VV 6",  71420,  1827437,  0.29,  0.100
4=,  4,  3.118,  119, 127, 146,"VV 2",3021694, 99052101, 15.67,  5.395
5=,  5,  3.322,  146, 152, 182,"VV 2",3579530,160679026, 25.42,  8.752
6=,  6,  3.586,  182, 184, 194,"VV 3", 373749, 16238433,  2.57,  0.884
7=,  7,  3.692,  194, 198, 207,"VV 3", 233815, 12844157,  2.03,  0.700
8=,  8,  3.828,  207, 214, 228,"VV 4",1952664, 66951901, 10.59,  3.647
9=,  9,  3.977,  228, 233, 234,"VV 5",1690082, 32464030,  5.14,  1.768
10=, 10,  4.024,  234, 239, 254,"VV 3",9066039,233868766, 37.00, 12.739
11=, 11,  4.245,  261, 266, 285,"VV 3", 786369, 36700001,  5.81,  1.999
12=, 12,  4.521,  292, 300, 313,"VV 6", 232899, 16430631,  2.60,  0.895
13=, 13,  4.681,  313, 319, 330,"VV 9", 169968,  9836612,  1.56,  0.536
14=, 14,  4.979,  350, 356, 377,"VV 3",2274296, 88871348, 14.06,  4.841
15=, 15,  5.202,  377, 383, 398,"VV 6", 418269, 24468837,  3.87,  1.333
16=, 16,  5.366,  398, 404, 414,"VV 4", 192714, 12780538,  2.02,  0.696
17=, 17,  5.609,  428, 434, 442,"VV 3", 181333,  9287374,  1.47,  0.506
18=, 18,  5.717,  442, 447, 461,"VV 3", 197146, 12311484,  1.95,  0.671
19=, 19,  6.290,  509, 517, 521,"VV 4", 114635,  5310360,  0.84,  0.289
20=, 20,  6.421,  521, 534, 535,"VV 4", 126702,  7855476,  1.24,  0.428
21=, 21,  6.473,  535, 540, 546,"VV  ", 160943,  6889104,  1.09,  0.375
22=, 22,  6.577,  546, 553, 558,"VV 4", 161025,  8990160,  1.42,  0.490
23=, 23,  6.685,  558, 566, 569,"VV 2", 236753, 10350851,  1.64,  0.564
24=, 24,  6.729,  569, 571, 585,"VV 2", 213899,  9366292,  1.48,  0.510
25=, 25,  7.146,  615, 623, 632,"PV 2",  74386,  2986414,  0.47,  0.163
26=, 26,  7.966,  717, 724, 736,"PV 2", 153020,  4446085,  0.70,  0.242
27=, 27,  8.570,  791, 798, 811,"PV  ", 295440,  7389558,  1.17,  0.403
28=, 28,  8.811,  822, 828, 859,"PV 2",1111705, 36103700,  5.71,  1.967
29=, 29, 11.521, 1143,1161,1173,"PV 2",  57820,  1763880,  0.28,  0.096
30=, 30, 13.798, 1428,1442,1454,"PB 2",  70656,  2251784,  0.36,  0.123
31=, 31, 14.006, 1455,1467,1482,"BV 2",  85324,  3058282,  0.48,  0.167
32=, 32, 14.241, 1482,1496,1522,"VV  ", 183366,  9915809,  1.57,  0.540
33=, 33, 17.694, 1895,1921,1935,"PV 4", 100007,  3372752,  0.53,  0.184
34=, 34, 19.543, 2140,2149,2159,"VV 2", 106935,  3204797,  0.51,  0.175
35=, 35, 19.701, 2159,2168,2181,"PV  ", 160196,  6246329,  0.99,  0.340
36=, 36, 19.925, 2181,2196,2237,"VV 2",17216735,632124014,100.00, 34.431
37=, 37, 20.314, 2237,2244,2258,"VV 2", 185993,  7808760,  1.24,  0.425
38=, 38, 23.690, 2640,2659,2667,"PV 7", 219055,  8410187,  1.33,  0.458
39=, 39, 23.817, 2667,2675,2713,"VV  ",3823025,141502402, 22.39,  7.708
40=, 40, 24.435, 2745,2751,2757,"PV  ",  72316,  1755445,  0.28,  0.096
41=, 41, 27.048, 3063,3073,3091,"PV 3", 717164, 28431560,  4.50,  1.549
42=, 42, 28.395, 3225,3239,3264,"PV 4",  96864,  6004746,  0.95,  0.327
43=, 43, 29.924, 3413,3427,3433,"BV 3",  62966,  1899218,  0.30,  0.103
44=, 44, 30.044, 3433,3442,3475,"VB 2",  57512,  4787273,  0.76,  0.261
45=, 45, 31.135, 3563,3576,3582,"BV 3",  71062,  2167750,  0.34,  0.118
46=, 46, 31.243, 3582,3589,3601,"VV 2", 130145,  4355581,  0.69,  0.237
47=, 47, 35.001, 4044,4052,4060,"PV 4", 203922,  5674666,  0.90,  0.309
[INT TIC: JTB-E02-198-13.D\data.ms]
Time=,Fri Mar 08 12:26:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.283,   18,  24,  40,"BV  ", 962786, 23789607,  4.77,  1.443
2=,  2,  2.418,   40,  41,  43,"VV  ",  80625,  1207665,  0.24,  0.073
3=,  3,  2.618,   62,  65,  77,"VV 2", 316432,  8285781,  1.66,  0.503
4=,  4,  3.115,  118, 127, 146,"VV 3",2067291, 67027423, 13.43,  4.067
5=,  5,  3.321,  146, 152, 168,"VV 2",4396002,151941496, 30.45,  9.218
6=,  6,  3.482,  168, 172, 181,"VV 8",1134999, 41058969,  8.23,  2.491
7=,  7,  3.585,  181, 184, 194,"VV 4", 418509, 18885458,  3.78,  1.146
8=,  8,  3.826,  207, 214, 227,"VV 5",1820902, 60549637, 12.13,  3.674
9=,  9,  3.976,  227, 233, 234,"VV 2",1748660, 32829583,  6.58,  1.992
10=, 10,  4.024,  234, 238, 255,"VV 3",8925886,222657213, 44.62, 13.508
11=, 11,  4.244,  261, 266, 294,"VV 3", 539451, 32550427,  6.52,  1.975
12=, 12,  4.519,  294, 299, 316,"VV 2", 174278, 12533910,  2.51,  0.760
13=, 13,  4.980,  350, 356, 379,"VV 3",2391730, 95406677, 19.12,  5.788
14=, 14,  5.205,  379, 384, 395,"VV 8", 325256, 17202528,  3.45,  1.044
15=, 15,  5.383,  395, 406, 414,"VV 4", 169914, 13182776,  2.64,  0.800
16=, 16,  6.296,  509, 518, 522,"VV 9",  83000,  4221798,  0.85,  0.256
17=, 17,  6.469,  522, 539, 548,"VV 2", 128219, 13418185,  2.69,  0.814
18=, 18,  6.581,  548, 553, 555,"VV 2", 131580,  4402723,  0.88,  0.267
19=, 19,  6.684,  555, 566, 575,"VV 2", 311146, 18582980,  3.72,  1.127
20=, 20,  6.802,  575, 580, 584,"VV 4", 181594,  7901572,  1.58,  0.479
21=, 21,  6.865,  584, 588, 593,"VV 2", 190452,  7427898,  1.49,  0.451
22=, 22,  7.078,  611, 614, 620,"VV 8",  63594,  1381074,  0.28,  0.084
23=, 23,  7.965,  717, 724, 734,"BV  ", 113316,  3060264,  0.61,  0.186
24=, 24,  8.601,  792, 802, 817,"PV 3", 167427,  5119839,  1.03,  0.311
25=, 25,  8.799,  817, 826, 835,"PV 2", 619997, 18702490,  3.75,  1.135
26=, 26,  8.905,  835, 839, 855,"VV 2",  75522,  3876827,  0.78,  0.235
27=, 27, 14.243, 1484,1496,1530,"VV  ", 166841,  9452485,  1.89,  0.573
28=, 28, 17.693, 1911,1921,1930,"PV 3",  65870,  2195579,  0.44,  0.133
29=, 29, 19.544, 2141,2149,2160,"VV 2",  96860,  2880105,  0.58,  0.175
30=, 30, 19.700, 2160,2168,2185,"PV  ", 176810,  6971833,  1.40,  0.423
31=, 31, 19.921, 2185,2195,2236,"VV 2",13628657,499056080,100.00, 30.277
32=, 32, 20.309, 2236,2243,2256,"VV 2", 185389,  7640691,  1.53,  0.464
33=, 33, 23.689, 2652,2659,2667,"PV  ", 139311,  4126392,  0.83,  0.250
34=, 34, 23.817, 2667,2675,2705,"VV  ",4836763,168740153, 33.81, 10.237
35=, 35, 24.071, 2705,2706,2716,"VV 2",  40108,   917534,  0.18,  0.056
36=, 36, 24.434, 2743,2751,2758,"BV  ",  58937,  1647453,  0.33,  0.100
37=, 37, 27.047, 3059,3073,3116,"PV 3", 874822, 39183612,  7.85,  2.377
38=, 38, 28.403, 3226,3240,3258,"PV 4", 118820,  7122966,  1.43,  0.432
39=, 39, 30.049, 3433,3442,3466,"VV 2",  56458,  3979374,  0.80,  0.241
40=, 40, 31.127, 3563,3575,3583,"PV 3",  51339,  1686561,  0.34,  0.102
41=, 41, 31.243, 3583,3589,3597,"VV 2",  80827,  2603728,  0.52,  0.158
42=, 42, 35.002, 4036,4052,4060,"PV 7",  90486,  2866855,  0.57,  0.174
[INT TIC: JTB-E02-198-14.D\data.ms]
Time=,Fri Mar 08 12:26:09 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.276,   17,  23,  38,"BV  ",1475992, 28455089, 19.93,  2.226
2=,  2,  2.422,   38,  41,  54,"VV  ", 104907,  3541289,  2.48,  0.277
3=,  3,  2.563,   54,  59,  70,"VV 4", 288035,  5937069,  4.16,  0.465
4=,  4,  3.112,  117, 126, 145,"VV 4",1790177, 49267007, 34.51,  3.855
5=,  5,  3.314,  145, 151, 167,"VV 2",4399679,142757137,100.00, 11.170
6=,  6,  3.475,  167, 171, 194,"VV 8", 863433, 41007111, 28.73,  3.209
7=,  7,  3.821,  207, 213, 235,"VV 5",2003899, 66976298, 46.92,  5.241
8=,  8,  4.173,  247, 257, 261,"VV 2", 168579,  8930277,  6.26,  0.699
9=,  9,  4.237,  261, 265, 283,"VV 3", 276931, 12861812,  9.01,  1.006
10=, 10,  4.845,  327, 340, 348,"VV 4", 130133,  5975106,  4.19,  0.468
11=, 11,  4.973,  348, 355, 379,"VV 3",2449855, 88815503, 62.21,  6.949
12=, 12,  5.193,  379, 382, 387,"VV 3", 186454,  6294994,  4.41,  0.493
13=, 13,  5.242,  387, 388, 396,"VV 4", 140073,  4816336,  3.37,  0.377
14=, 14,  5.348,  396, 401, 409,"VV 7", 196466,  7928799,  5.55,  0.620
15=, 15,  5.452,  409, 414, 419,"VV 4", 387630, 12015996,  8.42,  0.940
16=, 16,  5.527,  419, 424, 435,"VV 4", 411956, 15207533, 10.65,  1.190
17=, 17,  6.474,  519, 540, 542,"VV  ",  83214,  6123145,  4.29,  0.479
18=, 18,  6.507,  542, 544, 547,"VV 2",  77991,  1825579,  1.28,  0.143
19=, 19,  6.583,  547, 554, 555,"VV 2",  94045,  3498429,  2.45,  0.274
20=, 20,  6.679,  555, 565, 584,"VV 2",3526825,105605726, 73.98,  8.263
21=, 21,  6.853,  584, 587, 599,"VV 3", 140572,  4587102,  3.21,  0.359
22=, 22,  7.953,  715, 722, 733,"BV  ",  95502,  2766486,  1.94,  0.216
23=, 23,  8.392,  771, 776, 787,"VV  ",  72409,  2023964,  1.42,  0.158
24=, 24,  8.571,  787, 798, 820,"PV 2",4599599,119416964, 83.65,  9.344
25=, 25,  8.800,  820, 826, 833,"VV 2", 695096, 21240836, 14.88,  1.662
26=, 26,  8.874,  833, 835, 849,"VV 2", 150748,  8759024,  6.14,  0.685
27=, 27,  9.535,  910, 917, 927,"VV 9",  80275,  2946177,  2.06,  0.231
28=, 28, 10.344,  996,1017,1036,"PV 2",3199764,132453746, 92.78, 10.364
29=, 29, 10.537, 1036,1040,1049,"VV 10",  46446,  1262870,  0.88,  0.099
30=, 30, 11.713, 1177,1185,1196,"BV 3",  68079,  2012492,  1.41,  0.157
31=, 31, 12.588, 1281,1293,1310,"PV 3",  85687,  2803814,  1.96,  0.219
32=, 32, 13.796, 1424,1441,1459,"BV 6",1671049, 53274867, 37.32,  4.168
33=, 33, 14.000, 1459,1467,1487,"VV 2", 745963, 28982559, 20.30,  2.268
34=, 34, 14.236, 1487,1496,1539,"VV  ", 223775, 14424540, 10.10,  1.129
35=, 35, 15.558, 1649,1658,1672,"PV 2", 190647,  6058897,  4.24,  0.474
36=, 36, 16.396, 1750,1762,1773,"BV 7", 119242,  3616400,  2.53,  0.283
37=, 37, 17.682, 1910,1920,1935,"PV 2",  62950,  2377548,  1.67,  0.186
38=, 38, 19.535, 2141,2148,2159,"VV 2",  88031,  2771626,  1.94,  0.217
39=, 39, 19.693, 2159,2167,2174,"PV  ", 162839,  5655219,  3.96,  0.442
40=, 40, 19.922, 2187,2196,2221,"VV 2", 478916, 27266615, 19.10,  2.133
41=, 41, 20.304, 2234,2243,2256,"VV 2", 162945,  6172186,  4.32,  0.483
42=, 42, 22.964, 2562,2570,2598,"VV 5",  63206,  3633210,  2.55,  0.284
43=, 43, 23.687, 2644,2659,2666,"PV 6", 151857,  5388089,  3.77,  0.422
44=, 44, 23.814, 2666,2675,2714,"VV  ",3381137,123285147, 86.36,  9.646
45=, 45, 24.432, 2739,2751,2759,"VV  ",  58595,  1931210,  1.35,  0.151
46=, 46, 27.045, 3063,3072,3122,"PB 3", 851655, 37429589, 26.22,  2.929
47=, 47, 28.394, 3226,3239,3262,"PV 4", 149897,  9242571,  6.47,  0.723
48=, 48, 29.920, 3415,3426,3433,"PV  ", 323453,  9610536,  6.73,  0.752
49=, 49, 30.054, 3433,3443,3473,"VV 2",  90711,  8231850,  5.77,  0.644
50=, 50, 31.241, 3581,3589,3601,"VV 2",  95703,  3402740,  2.38,  0.266
51=, 51, 31.985, 3671,3681,3693,"PV 2",  46237,  2436306,  1.71,  0.191
52=, 52, 34.583, 3991,4000,4009,"PV  ",  44505,  1633669,  1.14,  0.128
53=, 53, 34.997, 4042,4051,4064,"PV 10", 105656,  3108927,  2.18,  0.243
[INT TIC: JTB-E02-198-15.D\data.ms]
Time=,Fri Mar 08 12:26:10 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.283,   20,  24,  44,"PV  ",1271859, 29264675, 16.74,  1.875
2=,  2,  2.454,   44,  45,  49,"VV 3",  53071,  1254559,  0.72,  0.080
3=,  3,  2.570,   55,  60,  85,"VV 4", 443022, 12352990,  7.07,  0.792
4=,  4,  3.124,  119, 128, 147,"PV 2",2021309, 57522824, 32.90,  3.686
5=,  5,  3.327,  147, 153, 169,"VV 2",5335692,174830299,100.00, 11.203
6=,  6,  3.488,  169, 172, 188,"VV 7",1044412, 41480666, 23.73,  2.658
7=,  7,  3.638,  188, 191, 195,"VV 4", 219094,  7212452,  4.13,  0.462
8=,  8,  3.835,  209, 215, 250,"VV 4",2059261, 88255887, 50.48,  5.655
